AF	chrom	pop	sample_size	independent_comparisons	overall_r^2	expected_r^2	Ne_estimate	Parametric_CI_lower	Parametric_CI_upper	Jackknife_CI_lower	Jackknife_CI_upper
minAF_0.05	2L	AG1000G-AO.Luanda.2009.coluzzii	81.0	41427742	0.013948	0.012832	296.6	295.0	298.2	157.9	1385.6
minAF_0.05	2R	AG1000G-AO.Luanda.2009.coluzzii	81.0	41445955	0.013800	0.012832	342.2	340.1	344.3	177.8	2064.6
minAF_0.05	3L	AG1000G-AO.Luanda.2009.coluzzii	81.0	42462715	0.014134	0.012832	253.9	252.7	255.1	137.9	993.8
minAF_0.05	3R	AG1000G-AO.Luanda.2009.coluzzii	81.0	42306192	0.013864	0.012832	321.0	319.1	322.8	181.5	1074.6
minAF_0.05	X	AG1000G-AO.Luanda.2009.coluzzii	81.0	42582605	0.014370	0.012832	214.6	213.8	215.5	127.2	552.4
minAF_0.05	2L	AG1000G-BF-A.Bana.2012.coluzzii	42.0	43631806	0.025569	0.025618	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	2R	AG1000G-BF-A.Bana.2012.coluzzii	42.0	46556425	0.025838	0.025618	1510.0	1441.3	1585.6	972.2	3344.5
minAF_0.05	3L	AG1000G-BF-A.Bana.2012.coluzzii	42.0	47536124	0.025525	0.025618	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	3R	AG1000G-BF-A.Bana.2012.coluzzii	42.0	47098363	0.025562	0.025618	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	X	AG1000G-BF-A.Bana.2012.coluzzii	42.0	46421429	0.025782	0.025618	2028.9	1906.8	2167.5	840.7	Infinite
minAF_0.05	2L	AG1000G-BF-A.Bana.2012.gambiae	22.0	44712694	0.052615	0.052201	742.4	705.2	783.8	324.5	Infinite
minAF_0.05	2R	AG1000G-BF-A.Bana.2012.gambiae	22.0	45558284	0.052210	0.052201	34742.7	10159.1	Infinite	5362.1	Infinite
minAF_0.05	3L	AG1000G-BF-A.Bana.2012.gambiae	22.0	46566075	0.051925	0.052201	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	3R	AG1000G-BF-A.Bana.2012.gambiae	22.0	46219304	0.051992	0.052201	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	X	AG1000G-BF-A.Bana.2012.gambiae	22.0	43557107	0.053322	0.052201	273.1	267.7	278.7	126.9	Infinite
minAF_0.05	2L	AG1000G-BF-A.Pala.2012.coluzzii	11.0	44816775	0.117398	0.120949	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	2R	AG1000G-BF-A.Pala.2012.coluzzii	11.0	48073915	0.117461	0.120949	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	3L	AG1000G-BF-A.Pala.2012.coluzzii	11.0	48545730	0.116394	0.120949	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	3R	AG1000G-BF-A.Pala.2012.coluzzii	11.0	48329196	0.116770	0.120949	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	X	AG1000G-BF-A.Pala.2012.coluzzii	11.0	39236510	0.113851	0.120949	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	2L	AG1000G-BF-A.Pala.2012.gambiae	48.0	45234314	0.022484	0.022218	1249.6	1207.5	1294.8	667.1	8765.6
minAF_0.05	2R	AG1000G-BF-A.Pala.2012.gambiae	48.0	46595030	0.022283	0.022218	5090.9	4472.2	5907.8	2928.9	19232.3
minAF_0.05	3L	AG1000G-BF-A.Pala.2012.gambiae	48.0	47292673	0.022232	0.022218	23690.0	14468.5	65191.7	2331.5	Infinite
minAF_0.05	3R	AG1000G-BF-A.Pala.2012.gambiae	48.0	47341314	0.022222	0.022218	84361.3	25825.2	Infinite	3638.9	Infinite
minAF_0.05	X	AG1000G-BF-A.Pala.2012.gambiae	48.0	45873830	0.022770	0.022218	601.2	591.2	611.5	376.3	1440.4
minAF_0.05	2L	AG1000G-BF-A.Souroukoudinga.2012.coluzzii	29.0	47428928	0.038327	0.038355	Infinite	Infinite	Infinite	3922.8	Infinite
minAF_0.05	2R	AG1000G-BF-A.Souroukoudinga.2012.coluzzii	29.0	48289878	0.038432	0.038355	4014.9	3345.6	5017.9	2009.9	645921.1
minAF_0.05	3L	AG1000G-BF-A.Souroukoudinga.2012.coluzzii	29.0	48565440	0.038207	0.038355	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	3R	AG1000G-BF-A.Souroukoudinga.2012.coluzzii	29.0	48506323	0.038252	0.038355	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	X	AG1000G-BF-A.Souroukoudinga.2012.coluzzii	29.0	48486627	0.037970	0.038355	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	2L	AG1000G-BF-A.Souroukoudinga.2012.gambiae	28.0	46788300	0.040056	0.039856	1540.5	1424.5	1676.9	623.6	Infinite
minAF_0.05	2R	AG1000G-BF-A.Souroukoudinga.2012.gambiae	28.0	47536125	0.039797	0.039856	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	3L	AG1000G-BF-A.Souroukoudinga.2012.gambiae	28.0	48211289	0.039736	0.039856	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	3R	AG1000G-BF-A.Souroukoudinga.2012.gambiae	28.0	48064107	0.039629	0.039856	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	X	AG1000G-BF-A.Souroukoudinga.2012.gambiae	28.0	47682495	0.039225	0.039856	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	2L	AG1000G-BF-B.Bana.2014.coluzzii	47.0	46517830	0.022706	0.022721	Infinite	Infinite	Infinite	5914.4	Infinite
minAF_0.05	2R	AG1000G-BF-B.Bana.2014.coluzzii	47.0	47234339	0.022918	0.022721	1689.3	1613.5	1772.5	1186.4	2918.5
minAF_0.05	3L	AG1000G-BF-B.Bana.2014.coluzzii	47.0	47721565	0.022681	0.022721	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	3R	AG1000G-BF-B.Bana.2014.coluzzii	47.0	47623919	0.022681	0.022721	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	X	AG1000G-BF-B.Bana.2014.coluzzii	47.0	47380243	0.024210	0.022721	221.7	220.3	223.2	200.3	248.0
minAF_0.05	2L	AG1000G-BF-B.Bana.2014.gambiae	15.0	47809530	0.080803	0.082000	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	2R	AG1000G-BF-B.Bana.2014.gambiae	15.0	48476780	0.080888	0.082000	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	3L	AG1000G-BF-B.Bana.2014.gambiae	15.0	48930777	0.080779	0.082000	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	3R	AG1000G-BF-B.Bana.2014.gambiae	15.0	48812140	0.080606	0.082000	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	X	AG1000G-BF-B.Bana.2014.gambiae	15.0	47995503	0.082042	0.082000	7307.0	4106.3	33043.1	474.7	Infinite
minAF_0.05	2L	AG1000G-BF-B.Pala.2014.gambiae	16.0	48644314	0.075329	0.075831	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	2R	AG1000G-BF-B.Pala.2014.gambiae	16.0	48713384	0.075030	0.075831	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	3L	AG1000G-BF-B.Pala.2014.gambiae	16.0	49019851	0.074997	0.075831	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	3R	AG1000G-BF-B.Pala.2014.gambiae	16.0	48743000	0.074969	0.075831	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	X	AG1000G-BF-B.Pala.2014.gambiae	16.0	48762749	0.073171	0.075831	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	2L	AG1000G-BF-B.Souroukoudinga.2014.gambiae	15.0	47419187	0.080974	0.082000	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	2R	AG1000G-BF-B.Souroukoudinga.2014.gambiae	15.0	48358694	0.080925	0.082000	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	3L	AG1000G-BF-B.Souroukoudinga.2014.gambiae	15.0	48802260	0.080776	0.082000	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	3R	AG1000G-BF-B.Souroukoudinga.2014.gambiae	15.0	48752873	0.080552	0.082000	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	X	AG1000G-BF-B.Souroukoudinga.2014.gambiae	15.0	48555585	0.080220	0.082000	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	2L	AG1000G-BF-C.Monomtenga.2004.gambiae	13.0	47516623	0.096427	0.097841	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	2R	AG1000G-BF-C.Monomtenga.2004.gambiae	13.0	47956319	0.095995	0.097841	Infinite	Infinite	Infinite	Infinite	Infinite
